DateID;FullDate (yyyy/mm/dd);Year (yyyy);Semester;Trimester;Quarter;Month (mm);MonthName;YearWeek;MonthWeek;WeekDay;WeekDayName;Day (dd);YearDay;Weekend;LastDayOfMonth;Season
44099;26/09/2020;2020;2;3;3;9;September;39;5;7;Saturday;26;270;Yes;No;Fall
44100;27/09/2020;2020;2;3;3;9;September;40;5;1;Sunday;27;271;Yes;No;Fall
44101;28/09/2020;2020;2;3;3;9;September;40;5;2;Monday;28;272;No;No;Fall
44102;29/09/2020;2020;2;3;3;9;September;40;5;3;Tuesday;29;273;No;No;Fall
44103;30/09/2020;2020;2;3;3;9;September;40;5;4;Wednesday;30;274;No;Yes;Fall
44104;01/10/2020;2020;2;3;4;10;October;40;1;5;Thursday;1;275;No;No;Fall
44105;02/10/2020;2020;2;3;4;10;October;40;1;6;Friday;2;276;No;No;Fall
44106;03/10/2020;2020;2;3;4;10;October;40;2;7;Saturday;3;277;Yes;No;Fall
44107;04/10/2020;2020;2;3;4;10;October;41;2;1;Sunday;4;278;Yes;No;Fall
44108;05/10/2020;2020;2;3;4;10;October;41;2;2;Monday;5;279;No;No;Fall
44109;06/10/2020;2020;2;3;4;10;October;41;2;3;Tuesday;6;280;No;No;Fall
44110;07/10/2020;2020;2;3;4;10;October;41;2;4;Wednesday;7;281;No;No;Fall
44111;08/10/2020;2020;2;3;4;10;October;41;2;5;Thursday;8;282;No;No;Fall
44112;09/10/2020;2020;2;3;4;10;October;41;2;6;Friday;9;283;No;No;Fall
44113;10/10/2020;2020;2;3;4;10;October;41;3;7;Saturday;10;284;Yes;No;Fall
44114;11/10/2020;2020;2;3;4;10;October;42;3;1;Sunday;11;285;Yes;No;Fall
44115;12/10/2020;2020;2;3;4;10;October;42;3;2;Monday;12;286;No;No;Fall
44116;13/10/2020;2020;2;3;4;10;October;42;3;3;Tuesday;13;287;No;No;Fall
44117;14/10/2020;2020;2;3;4;10;October;42;3;4;Wednesday;14;288;No;No;Fall
44118;15/10/2020;2020;2;3;4;10;October;42;3;5;Thursday;15;289;No;No;Fall
44119;16/10/2020;2020;2;3;4;10;October;42;3;6;Friday;16;290;No;No;Fall
44120;17/10/2020;2020;2;3;4;10;October;42;4;7;Saturday;17;291;Yes;No;Fall
44121;18/10/2020;2020;2;3;4;10;October;43;4;1;Sunday;18;292;Yes;No;Fall
44122;19/10/2020;2020;2;3;4;10;October;43;4;2;Monday;19;293;No;No;Fall
44123;20/10/2020;2020;2;3;4;10;October;43;4;3;Tuesday;20;294;No;No;Fall
44124;21/10/2020;2020;2;3;4;10;October;43;4;4;Wednesday;21;295;No;No;Fall
44125;22/10/2020;2020;2;3;4;10;October;43;4;5;Thursday;22;296;No;No;Fall
44126;23/10/2020;2020;2;3;4;10;October;43;4;6;Friday;23;297;No;No;Fall
44127;24/10/2020;2020;2;3;4;10;October;43;5;7;Saturday;24;298;Yes;No;Fall
44128;25/10/2020;2020;2;3;4;10;October;44;5;1;Sunday;25;299;Yes;No;Fall
44129;26/10/2020;2020;2;3;4;10;October;44;5;2;Monday;26;300;No;No;Fall
44130;27/10/2020;2020;2;3;4;10;October;44;5;3;Tuesday;27;301;No;No;Fall
44131;28/10/2020;2020;2;3;4;10;October;44;5;4;Wednesday;28;302;No;No;Fall
44132;29/10/2020;2020;2;3;4;10;October;44;5;5;Thursday;29;303;No;No;Fall
44133;30/10/2020;2020;2;3;4;10;October;44;5;6;Friday;30;304;No;No;Fall
44134;31/10/2020;2020;2;3;4;10;October;44;6;7;Saturday;31;305;Yes;Yes;Fall
44135;01/11/2020;2020;2;3;4;11;November;45;1;1;Sunday;1;306;Yes;No;Fall
44136;02/11/2020;2020;2;3;4;11;November;45;1;2;Monday;2;307;No;No;Fall
44137;03/11/2020;2020;2;3;4;11;November;45;1;3;Tuesday;3;308;No;No;Fall
44138;04/11/2020;2020;2;3;4;11;November;45;1;4;Wednesday;4;309;No;No;Fall
44139;05/11/2020;2020;2;3;4;11;November;45;1;5;Thursday;5;310;No;No;Fall
44140;06/11/2020;2020;2;3;4;11;November;45;1;6;Friday;6;311;No;No;Fall
44141;07/11/2020;2020;2;3;4;11;November;45;2;7;Saturday;7;312;Yes;No;Fall
44142;08/11/2020;2020;2;3;4;11;November;46;2;1;Sunday;8;313;Yes;No;Fall
44143;09/11/2020;2020;2;3;4;11;November;46;2;2;Monday;9;314;No;No;Fall
44144;10/11/2020;2020;2;3;4;11;November;46;2;3;Tuesday;10;315;No;No;Fall
44145;11/11/2020;2020;2;3;4;11;November;46;2;4;Wednesday;11;316;No;No;Fall
44146;12/11/2020;2020;2;3;4;11;November;46;2;5;Thursday;12;317;No;No;Fall
44147;13/11/2020;2020;2;3;4;11;November;46;2;6;Friday;13;318;No;No;Fall
44148;14/11/2020;2020;2;3;4;11;November;46;3;7;Saturday;14;319;Yes;No;Fall
44149;15/11/2020;2020;2;3;4;11;November;47;3;1;Sunday;15;320;Yes;No;Fall
44150;16/11/2020;2020;2;3;4;11;November;47;3;2;Monday;16;321;No;No;Fall
44151;17/11/2020;2020;2;3;4;11;November;47;3;3;Tuesday;17;322;No;No;Fall
44152;18/11/2020;2020;2;3;4;11;November;47;3;4;Wednesday;18;323;No;No;Fall
44153;19/11/2020;2020;2;3;4;11;November;47;3;5;Thursday;19;324;No;No;Fall
44154;20/11/2020;2020;2;3;4;11;November;47;3;6;Friday;20;325;No;No;Fall
44155;21/11/2020;2020;2;3;4;11;November;47;4;7;Saturday;21;326;Yes;No;Fall
44156;22/11/2020;2020;2;3;4;11;November;48;4;1;Sunday;22;327;Yes;No;Fall
44157;23/11/2020;2020;2;3;4;11;November;48;4;2;Monday;23;328;No;No;Fall
44158;24/11/2020;2020;2;3;4;11;November;48;4;3;Tuesday;24;329;No;No;Fall
44159;25/11/2020;2020;2;3;4;11;November;48;4;4;Wednesday;25;330;No;No;Fall
44160;26/11/2020;2020;2;3;4;11;November;48;4;5;Thursday;26;331;No;No;Fall
44161;27/11/2020;2020;2;3;4;11;November;48;4;6;Friday;27;332;No;No;Fall
44162;28/11/2020;2020;2;3;4;11;November;48;5;7;Saturday;28;333;Yes;No;Fall
44163;29/11/2020;2020;2;3;4;11;November;49;5;1;Sunday;29;334;Yes;No;Fall
44164;30/11/2020;2020;2;3;4;11;November;49;5;2;Monday;30;335;No;Yes;Fall
44165;01/12/2020;2020;2;3;4;12;December;49;1;3;Tuesday;1;336;No;No;Winter
44166;02/12/2020;2020;2;3;4;12;December;49;1;4;Wednesday;2;337;No;No;Winter
44167;03/12/2020;2020;2;3;4;12;December;49;1;5;Thursday;3;338;No;No;Winter
44168;04/12/2020;2020;2;3;4;12;December;49;1;6;Friday;4;339;No;No;Winter
44169;05/12/2020;2020;2;3;4;12;December;49;2;7;Saturday;5;340;Yes;No;Winter
44170;06/12/2020;2020;2;3;4;12;December;50;2;1;Sunday;6;341;Yes;No;Winter
44171;07/12/2020;2020;2;3;4;12;December;50;2;2;Monday;7;342;No;No;Winter
44172;08/12/2020;2020;2;3;4;12;December;50;2;3;Tuesday;8;343;No;No;Winter
44173;09/12/2020;2020;2;3;4;12;December;50;2;4;Wednesday;9;344;No;No;Winter
44174;10/12/2020;2020;2;3;4;12;December;50;2;5;Thursday;10;345;No;No;Winter
44175;11/12/2020;2020;2;3;4;12;December;50;2;6;Friday;11;346;No;No;Winter
44176;12/12/2020;2020;2;3;4;12;December;50;3;7;Saturday;12;347;Yes;No;Winter
44177;13/12/2020;2020;2;3;4;12;December;51;3;1;Sunday;13;348;Yes;No;Winter
44178;14/12/2020;2020;2;3;4;12;December;51;3;2;Monday;14;349;No;No;Winter
44179;15/12/2020;2020;2;3;4;12;December;51;3;3;Tuesday;15;350;No;No;Winter
44180;16/12/2020;2020;2;3;4;12;December;51;3;4;Wednesday;16;351;No;No;Winter
44181;17/12/2020;2020;2;3;4;12;December;51;3;5;Thursday;17;352;No;No;Winter
44182;18/12/2020;2020;2;3;4;12;December;51;3;6;Friday;18;353;No;No;Winter
44183;19/12/2020;2020;2;3;4;12;December;51;4;7;Saturday;19;354;Yes;No;Winter
44184;20/12/2020;2020;2;3;4;12;December;52;4;1;Sunday;20;355;Yes;No;Winter
44185;21/12/2020;2020;2;3;4;12;December;52;4;2;Monday;21;356;No;No;Winter
44186;22/12/2020;2020;2;3;4;12;December;52;4;3;Tuesday;22;357;No;No;Winter
44187;23/12/2020;2020;2;3;4;12;December;52;4;4;Wednesday;23;358;No;No;Winter
44188;24/12/2020;2020;2;3;4;12;December;52;4;5;Thursday;24;359;No;No;Winter
44189;25/12/2020;2020;2;3;4;12;December;52;4;6;Friday;25;360;No;No;Winter
44190;26/12/2020;2020;2;3;4;12;December;52;5;7;Saturday;26;361;Yes;No;Winter
44191;27/12/2020;2020;2;3;4;12;December;53;5;1;Sunday;27;362;Yes;No;Winter
44192;28/12/2020;2020;2;3;4;12;December;53;5;2;Monday;28;363;No;No;Winter
44193;29/12/2020;2020;2;3;4;12;December;53;5;3;Tuesday;29;364;No;No;Winter
44194;30/12/2020;2020;2;3;4;12;December;53;5;4;Wednesday;30;365;No;No;Winter
44195;31/12/2020;2020;2;3;4;12;December;53;5;5;Thursday;31;366;No;Yes;Winter
44196;01/01/2021;2021;1;1;1;1;January;1;1;6;Friday;1;1;No;No;Winter
44197;02/01/2021;2021;1;1;1;1;January;1;2;7;Saturday;2;2;Yes;No;Winter
44198;03/01/2021;2021;1;1;1;1;January;2;2;1;Sunday;3;3;Yes;No;Winter
44199;04/01/2021;2021;1;1;1;1;January;2;2;2;Monday;4;4;No;No;Winter
44200;05/01/2021;2021;1;1;1;1;January;2;2;3;Tuesday;5;5;No;No;Winter
44201;06/01/2021;2021;1;1;1;1;January;2;2;4;Wednesday;6;6;No;No;Winter
44202;07/01/2021;2021;1;1;1;1;January;2;2;5;Thursday;7;7;No;No;Winter
44203;08/01/2021;2021;1;1;1;1;January;2;2;6;Friday;8;8;No;No;Winter
44204;09/01/2021;2021;1;1;1;1;January;2;3;7;Saturday;9;9;Yes;No;Winter
44205;10/01/2021;2021;1;1;1;1;January;3;3;1;Sunday;10;10;Yes;No;Winter
44206;11/01/2021;2021;1;1;1;1;January;3;3;2;Monday;11;11;No;No;Winter
44207;12/01/2021;2021;1;1;1;1;January;3;3;3;Tuesday;12;12;No;No;Winter
44208;13/01/2021;2021;1;1;1;1;January;3;3;4;Wednesday;13;13;No;No;Winter
44209;14/01/2021;2021;1;1;1;1;January;3;3;5;Thursday;14;14;No;No;Winter
44210;15/01/2021;2021;1;1;1;1;January;3;3;6;Friday;15;15;No;No;Winter
44211;16/01/2021;2021;1;1;1;1;January;3;4;7;Saturday;16;16;Yes;No;Winter
44212;17/01/2021;2021;1;1;1;1;January;4;4;1;Sunday;17;17;Yes;No;Winter
44213;18/01/2021;2021;1;1;1;1;January;4;4;2;Monday;18;18;No;No;Winter
44214;19/01/2021;2021;1;1;1;1;January;4;4;3;Tuesday;19;19;No;No;Winter
44215;20/01/2021;2021;1;1;1;1;January;4;4;4;Wednesday;20;20;No;No;Winter
44216;21/01/2021;2021;1;1;1;1;January;4;4;5;Thursday;21;21;No;No;Winter
44217;22/01/2021;2021;1;1;1;1;January;4;4;6;Friday;22;22;No;No;Winter
44218;23/01/2021;2021;1;1;1;1;January;4;5;7;Saturday;23;23;Yes;No;Winter
44219;24/01/2021;2021;1;1;1;1;January;5;5;1;Sunday;24;24;Yes;No;Winter
44220;25/01/2021;2021;1;1;1;1;January;5;5;2;Monday;25;25;No;No;Winter
44221;26/01/2021;2021;1;1;1;1;January;5;5;3;Tuesday;26;26;No;No;Winter
44222;27/01/2021;2021;1;1;1;1;January;5;5;4;Wednesday;27;27;No;No;Winter
44223;28/01/2021;2021;1;1;1;1;January;5;5;5;Thursday;28;28;No;No;Winter
44224;29/01/2021;2021;1;1;1;1;January;5;5;6;Friday;29;29;No;No;Winter
44225;30/01/2021;2021;1;1;1;1;January;5;6;7;Saturday;30;30;Yes;No;Winter
44226;31/01/2021;2021;1;1;1;1;January;6;6;1;Sunday;31;31;Yes;Yes;Winter
44227;01/02/2021;2021;1;1;1;2;February;6;1;2;Monday;1;32;No;No;Winter
44228;02/02/2021;2021;1;1;1;2;February;6;1;3;Tuesday;2;33;No;No;Winter
44229;03/02/2021;2021;1;1;1;2;February;6;1;4;Wednesday;3;34;No;No;Winter
44230;04/02/2021;2021;1;1;1;2;February;6;1;5;Thursday;4;35;No;No;Winter
44231;05/02/2021;2021;1;1;1;2;February;6;1;6;Friday;5;36;No;No;Winter
44232;06/02/2021;2021;1;1;1;2;February;6;2;7;Saturday;6;37;Yes;No;Winter
44233;07/02/2021;2021;1;1;1;2;February;7;2;1;Sunday;7;38;Yes;No;Winter
44234;08/02/2021;2021;1;1;1;2;February;7;2;2;Monday;8;39;No;No;Winter
44235;09/02/2021;2021;1;1;1;2;February;7;2;3;Tuesday;9;40;No;No;Winter
44236;10/02/2021;2021;1;1;1;2;February;7;2;4;Wednesday;10;41;No;No;Winter
44237;11/02/2021;2021;1;1;1;2;February;7;2;5;Thursday;11;42;No;No;Winter
44238;12/02/2021;2021;1;1;1;2;February;7;2;6;Friday;12;43;No;No;Winter
44239;13/02/2021;2021;1;1;1;2;February;7;3;7;Saturday;13;44;Yes;No;Winter
44240;14/02/2021;2021;1;1;1;2;February;8;3;1;Sunday;14;45;Yes;No;Winter
44241;15/02/2021;2021;1;1;1;2;February;8;3;2;Monday;15;46;No;No;Winter
44242;16/02/2021;2021;1;1;1;2;February;8;3;3;Tuesday;16;47;No;No;Winter
44243;17/02/2021;2021;1;1;1;2;February;8;3;4;Wednesday;17;48;No;No;Winter
44244;18/02/2021;2021;1;1;1;2;February;8;3;5;Thursday;18;49;No;No;Winter
44245;19/02/2021;2021;1;1;1;2;February;8;3;6;Friday;19;50;No;No;Winter
44246;20/02/2021;2021;1;1;1;2;February;8;4;7;Saturday;20;51;Yes;No;Winter
44247;21/02/2021;2021;1;1;1;2;February;9;4;1;Sunday;21;52;Yes;No;Winter
44248;22/02/2021;2021;1;1;1;2;February;9;4;2;Monday;22;53;No;No;Winter
44249;23/02/2021;2021;1;1;1;2;February;9;4;3;Tuesday;23;54;No;No;Winter
44250;24/02/2021;2021;1;1;1;2;February;9;4;4;Wednesday;24;55;No;No;Winter
44251;25/02/2021;2021;1;1;1;2;February;9;4;5;Thursday;25;56;No;No;Winter
44252;26/02/2021;2021;1;1;1;2;February;9;4;6;Friday;26;57;No;No;Winter
44253;27/02/2021;2021;1;1;1;2;February;9;5;7;Saturday;27;58;Yes;No;Winter
44254;28/02/2021;2021;1;1;1;2;February;10;5;1;Sunday;28;59;Yes;Yes;Winter
44255;01/03/2021;2021;1;1;1;3;March;10;1;2;Monday;1;60;No;No;Spring
44256;02/03/2021;2021;1;1;1;3;March;10;1;3;Tuesday;2;61;No;No;Spring
44257;03/03/2021;2021;1;1;1;3;March;10;1;4;Wednesday;3;62;No;No;Spring
44258;04/03/2021;2021;1;1;1;3;March;10;1;5;Thursday;4;63;No;No;Spring
44259;05/03/2021;2021;1;1;1;3;March;10;1;6;Friday;5;64;No;No;Spring
44260;06/03/2021;2021;1;1;1;3;March;10;2;7;Saturday;6;65;Yes;No;Spring
44261;07/03/2021;2021;1;1;1;3;March;11;2;1;Sunday;7;66;Yes;No;Spring
44262;08/03/2021;2021;1;1;1;3;March;11;2;2;Monday;8;67;No;No;Spring
44263;09/03/2021;2021;1;1;1;3;March;11;2;3;Tuesday;9;68;No;No;Spring
44264;10/03/2021;2021;1;1;1;3;March;11;2;4;Wednesday;10;69;No;No;Spring
44265;11/03/2021;2021;1;1;1;3;March;11;2;5;Thursday;11;70;No;No;Spring
44266;12/03/2021;2021;1;1;1;3;March;11;2;6;Friday;12;71;No;No;Spring
44267;13/03/2021;2021;1;1;1;3;March;11;3;7;Saturday;13;72;Yes;No;Spring
44268;14/03/2021;2021;1;1;1;3;March;12;3;1;Sunday;14;73;Yes;No;Spring
44269;15/03/2021;2021;1;1;1;3;March;12;3;2;Monday;15;74;No;No;Spring
44270;16/03/2021;2021;1;1;1;3;March;12;3;3;Tuesday;16;75;No;No;Spring
44271;17/03/2021;2021;1;1;1;3;March;12;3;4;Wednesday;17;76;No;No;Spring
44272;18/03/2021;2021;1;1;1;3;March;12;3;5;Thursday;18;77;No;No;Spring
44273;19/03/2021;2021;1;1;1;3;March;12;3;6;Friday;19;78;No;No;Spring
44274;20/03/2021;2021;1;1;1;3;March;12;4;7;Saturday;20;79;Yes;No;Spring
44275;21/03/2021;2021;1;1;1;3;March;13;4;1;Sunday;21;80;Yes;No;Spring
44276;22/03/2021;2021;1;1;1;3;March;13;4;2;Monday;22;81;No;No;Spring
44277;23/03/2021;2021;1;1;1;3;March;13;4;3;Tuesday;23;82;No;No;Spring
44278;24/03/2021;2021;1;1;1;3;March;13;4;4;Wednesday;24;83;No;No;Spring
44279;25/03/2021;2021;1;1;1;3;March;13;4;5;Thursday;25;84;No;No;Spring
44280;26/03/2021;2021;1;1;1;3;March;13;4;6;Friday;26;85;No;No;Spring
44281;27/03/2021;2021;1;1;1;3;March;13;5;7;Saturday;27;86;Yes;No;Spring
44282;28/03/2021;2021;1;1;1;3;March;14;5;1;Sunday;28;87;Yes;No;Spring
44283;29/03/2021;2021;1;1;1;3;March;14;5;2;Monday;29;88;No;No;Spring
44284;30/03/2021;2021;1;1;1;3;March;14;5;3;Tuesday;30;89;No;No;Spring
44285;31/03/2021;2021;1;1;1;3;March;14;5;4;Wednesday;31;90;No;Yes;Spring
44286;01/04/2021;2021;1;1;2;4;April;14;1;5;Thursday;1;91;No;No;Spring
44287;02/04/2021;2021;1;1;2;4;April;14;1;6;Friday;2;92;No;No;Spring
44288;03/04/2021;2021;1;1;2;4;April;14;2;7;Saturday;3;93;Yes;No;Spring
44289;04/04/2021;2021;1;1;2;4;April;15;2;1;Sunday;4;94;Yes;No;Spring
44290;05/04/2021;2021;1;1;2;4;April;15;2;2;Monday;5;95;No;No;Spring
44291;06/04/2021;2021;1;1;2;4;April;15;2;3;Tuesday;6;96;No;No;Spring
44292;07/04/2021;2021;1;1;2;4;April;15;2;4;Wednesday;7;97;No;No;Spring
44293;08/04/2021;2021;1;1;2;4;April;15;2;5;Thursday;8;98;No;No;Spring
44294;09/04/2021;2021;1;1;2;4;April;15;2;6;Friday;9;99;No;No;Spring
44295;10/04/2021;2021;1;1;2;4;April;15;3;7;Saturday;10;100;Yes;No;Spring
44296;11/04/2021;2021;1;1;2;4;April;16;3;1;Sunday;11;101;Yes;No;Spring
44297;12/04/2021;2021;1;1;2;4;April;16;3;2;Monday;12;102;No;No;Spring
44298;13/04/2021;2021;1;1;2;4;April;16;3;3;Tuesday;13;103;No;No;Spring
44299;14/04/2021;2021;1;1;2;4;April;16;3;4;Wednesday;14;104;No;No;Spring
44300;15/04/2021;2021;1;1;2;4;April;16;3;5;Thursday;15;105;No;No;Spring
44301;16/04/2021;2021;1;1;2;4;April;16;3;6;Friday;16;106;No;No;Spring
44302;17/04/2021;2021;1;1;2;4;April;16;4;7;Saturday;17;107;Yes;No;Spring
44303;18/04/2021;2021;1;1;2;4;April;17;4;1;Sunday;18;108;Yes;No;Spring
44304;19/04/2021;2021;1;1;2;4;April;17;4;2;Monday;19;109;No;No;Spring
44305;20/04/2021;2021;1;1;2;4;April;17;4;3;Tuesday;20;110;No;No;Spring
44306;21/04/2021;2021;1;1;2;4;April;17;4;4;Wednesday;21;111;No;No;Spring
44307;22/04/2021;2021;1;1;2;4;April;17;4;5;Thursday;22;112;No;No;Spring
44308;23/04/2021;2021;1;1;2;4;April;17;4;6;Friday;23;113;No;No;Spring
44309;24/04/2021;2021;1;1;2;4;April;17;5;7;Saturday;24;114;Yes;No;Spring
44310;25/04/2021;2021;1;1;2;4;April;18;5;1;Sunday;25;115;Yes;No;Spring
44311;26/04/2021;2021;1;1;2;4;April;18;5;2;Monday;26;116;No;No;Spring
44312;27/04/2021;2021;1;1;2;4;April;18;5;3;Tuesday;27;117;No;No;Spring
44313;28/04/2021;2021;1;1;2;4;April;18;5;4;Wednesday;28;118;No;No;Spring
44314;29/04/2021;2021;1;1;2;4;April;18;5;5;Thursday;29;119;No;No;Spring
44315;30/04/2021;2021;1;1;2;4;April;18;5;6;Friday;30;120;No;Yes;Spring
44316;01/05/2021;2021;1;2;2;5;May;18;2;7;Saturday;1;121;Yes;No;Spring
44317;02/05/2021;2021;1;2;2;5;May;19;2;1;Sunday;2;122;Yes;No;Spring
44318;03/05/2021;2021;1;2;2;5;May;19;2;2;Monday;3;123;No;No;Spring
44319;04/05/2021;2021;1;2;2;5;May;19;2;3;Tuesday;4;124;No;No;Spring
44320;05/05/2021;2021;1;2;2;5;May;19;2;4;Wednesday;5;125;No;No;Spring
44321;06/05/2021;2021;1;2;2;5;May;19;2;5;Thursday;6;126;No;No;Spring
44322;07/05/2021;2021;1;2;2;5;May;19;2;6;Friday;7;127;No;No;Spring
44323;08/05/2021;2021;1;2;2;5;May;19;3;7;Saturday;8;128;Yes;No;Spring
44324;09/05/2021;2021;1;2;2;5;May;20;3;1;Sunday;9;129;Yes;No;Spring
44325;10/05/2021;2021;1;2;2;5;May;20;3;2;Monday;10;130;No;No;Spring
44326;11/05/2021;2021;1;2;2;5;May;20;3;3;Tuesday;11;131;No;No;Spring
44327;12/05/2021;2021;1;2;2;5;May;20;3;4;Wednesday;12;132;No;No;Spring
44328;13/05/2021;2021;1;2;2;5;May;20;3;5;Thursday;13;133;No;No;Spring
44329;14/05/2021;2021;1;2;2;5;May;20;3;6;Friday;14;134;No;No;Spring
44330;15/05/2021;2021;1;2;2;5;May;20;4;7;Saturday;15;135;Yes;No;Spring
44331;16/05/2021;2021;1;2;2;5;May;21;4;1;Sunday;16;136;Yes;No;Spring
44332;17/05/2021;2021;1;2;2;5;May;21;4;2;Monday;17;137;No;No;Spring
44333;18/05/2021;2021;1;2;2;5;May;21;4;3;Tuesday;18;138;No;No;Spring
44334;19/05/2021;2021;1;2;2;5;May;21;4;4;Wednesday;19;139;No;No;Spring
44335;20/05/2021;2021;1;2;2;5;May;21;4;5;Thursday;20;140;No;No;Spring
44336;21/05/2021;2021;1;2;2;5;May;21;4;6;Friday;21;141;No;No;Spring
44337;22/05/2021;2021;1;2;2;5;May;21;5;7;Saturday;22;142;Yes;No;Spring
44338;23/05/2021;2021;1;2;2;5;May;22;5;1;Sunday;23;143;Yes;No;Spring
44339;24/05/2021;2021;1;2;2;5;May;22;5;2;Monday;24;144;No;No;Spring
44340;25/05/2021;2021;1;2;2;5;May;22;5;3;Tuesday;25;145;No;No;Spring
44341;26/05/2021;2021;1;2;2;5;May;22;5;4;Wednesday;26;146;No;No;Spring
44342;27/05/2021;2021;1;2;2;5;May;22;5;5;Thursday;27;147;No;No;Spring
44343;28/05/2021;2021;1;2;2;5;May;22;5;6;Friday;28;148;No;No;Spring
44344;29/05/2021;2021;1;2;2;5;May;22;6;7;Saturday;29;149;Yes;No;Spring
44345;30/05/2021;2021;1;2;2;5;May;23;6;1;Sunday;30;150;Yes;No;Spring
44346;31/05/2021;2021;1;2;2;5;May;23;6;2;Monday;31;151;No;Yes;Spring
44347;01/06/2021;2021;1;2;2;6;June;23;1;3;Tuesday;1;152;No;No;Summer
44348;02/06/2021;2021;1;2;2;6;June;23;1;4;Wednesday;2;153;No;No;Summer
44349;03/06/2021;2021;1;2;2;6;June;23;1;5;Thursday;3;154;No;No;Summer
44350;04/06/2021;2021;1;2;2;6;June;23;1;6;Friday;4;155;No;No;Summer
44351;05/06/2021;2021;1;2;2;6;June;23;2;7;Saturday;5;156;Yes;No;Summer
44352;06/06/2021;2021;1;2;2;6;June;24;2;1;Sunday;6;157;Yes;No;Summer
44353;07/06/2021;2021;1;2;2;6;June;24;2;2;Monday;7;158;No;No;Summer
44354;08/06/2021;2021;1;2;2;6;June;24;2;3;Tuesday;8;159;No;No;Summer
44355;09/06/2021;2021;1;2;2;6;June;24;2;4;Wednesday;9;160;No;No;Summer
44356;10/06/2021;2021;1;2;2;6;June;24;2;5;Thursday;10;161;No;No;Summer
44357;11/06/2021;2021;1;2;2;6;June;24;2;6;Friday;11;162;No;No;Summer
44358;12/06/2021;2021;1;2;2;6;June;24;3;7;Saturday;12;163;Yes;No;Summer
44359;13/06/2021;2021;1;2;2;6;June;25;3;1;Sunday;13;164;Yes;No;Summer
44360;14/06/2021;2021;1;2;2;6;June;25;3;2;Monday;14;165;No;No;Summer
44361;15/06/2021;2021;1;2;2;6;June;25;3;3;Tuesday;15;166;No;No;Summer
44362;16/06/2021;2021;1;2;2;6;June;25;3;4;Wednesday;16;167;No;No;Summer
44363;17/06/2021;2021;1;2;2;6;June;25;3;5;Thursday;17;168;No;No;Summer
44364;18/06/2021;2021;1;2;2;6;June;25;3;6;Friday;18;169;No;No;Summer
44365;19/06/2021;2021;1;2;2;6;June;25;4;7;Saturday;19;170;Yes;No;Summer
44366;20/06/2021;2021;1;2;2;6;June;26;4;1;Sunday;20;171;Yes;No;Summer
44367;21/06/2021;2021;1;2;2;6;June;26;4;2;Monday;21;172;No;No;Summer
44368;22/06/2021;2021;1;2;2;6;June;26;4;3;Tuesday;22;173;No;No;Summer
44369;23/06/2021;2021;1;2;2;6;June;26;4;4;Wednesday;23;174;No;No;Summer
44370;24/06/2021;2021;1;2;2;6;June;26;4;5;Thursday;24;175;No;No;Summer
44371;25/06/2021;2021;1;2;2;6;June;26;4;6;Friday;25;176;No;No;Summer
44372;26/06/2021;2021;1;2;2;6;June;26;5;7;Saturday;26;177;Yes;No;Summer
44373;27/06/2021;2021;1;2;2;6;June;27;5;1;Sunday;27;178;Yes;No;Summer
44374;28/06/2021;2021;1;2;2;6;June;27;5;2;Monday;28;179;No;No;Summer
44375;29/06/2021;2021;1;2;2;6;June;27;5;3;Tuesday;29;180;No;No;Summer
44376;30/06/2021;2021;1;2;2;6;June;27;5;4;Wednesday;30;181;No;Yes;Summer
44377;01/07/2021;2021;2;2;3;7;July;27;1;5;Thursday;1;182;No;No;Summer
44378;02/07/2021;2021;2;2;3;7;July;27;1;6;Friday;2;183;No;No;Summer
44379;03/07/2021;2021;2;2;3;7;July;27;2;7;Saturday;3;184;Yes;No;Summer
44380;04/07/2021;2021;2;2;3;7;July;28;2;1;Sunday;4;185;Yes;No;Summer
44381;05/07/2021;2021;2;2;3;7;July;28;2;2;Monday;5;186;No;No;Summer
44382;06/07/2021;2021;2;2;3;7;July;28;2;3;Tuesday;6;187;No;No;Summer
44383;07/07/2021;2021;2;2;3;7;July;28;2;4;Wednesday;7;188;No;No;Summer
44384;08/07/2021;2021;2;2;3;7;July;28;2;5;Thursday;8;189;No;No;Summer
44385;09/07/2021;2021;2;2;3;7;July;28;2;6;Friday;9;190;No;No;Summer
44386;10/07/2021;2021;2;2;3;7;July;28;3;7;Saturday;10;191;Yes;No;Summer
44387;11/07/2021;2021;2;2;3;7;July;29;3;1;Sunday;11;192;Yes;No;Summer
44388;12/07/2021;2021;2;2;3;7;July;29;3;2;Monday;12;193;No;No;Summer
44389;13/07/2021;2021;2;2;3;7;July;29;3;3;Tuesday;13;194;No;No;Summer
44390;14/07/2021;2021;2;2;3;7;July;29;3;4;Wednesday;14;195;No;No;Summer
44391;15/07/2021;2021;2;2;3;7;July;29;3;5;Thursday;15;196;No;No;Summer
44392;16/07/2021;2021;2;2;3;7;July;29;3;6;Friday;16;197;No;No;Summer
44393;17/07/2021;2021;2;2;3;7;July;29;4;7;Saturday;17;198;Yes;No;Summer
44394;18/07/2021;2021;2;2;3;7;July;30;4;1;Sunday;18;199;Yes;No;Summer
44395;19/07/2021;2021;2;2;3;7;July;30;4;2;Monday;19;200;No;No;Summer
